Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
03/09/2013,24:00,94.7,-3.3
04/09/2013,01:00,95.6,-3.3
04/09/2013,02:00,96.7,-3.1
04/09/2013,03:00,97.5,-3.2
04/09/2013,04:00,97.6,-3.2
04/09/2013,05:00,97.9,-3.3
04/09/2013,06:00,98.1,-3.2
04/09/2013,07:00,98.4,12.3
04/09/2013,08:00,92.5,85.4
04/09/2013,09:00,81.9,397.2
04/09/2013,10:00,71.8,582.1
04/09/2013,11:00,60.4,696.1
04/09/2013,12:00,50.6,745
04/09/2013,13:00,40.2,736.4
04/09/2013,14:00,43,653
04/09/2013,15:00,43.8,535.1
04/09/2013,16:00,45.7,366.6
04/09/2013,17:00,53,150.3
04/09/2013,18:00,61.8,10.3
04/09/2013,19:00,69.2,-4
04/09/2013,20:00,72.3,-3.9
04/09/2013,21:00,76.9,-4.1
04/09/2013,22:00,81.9,-3.8
04/09/2013,23:00,86.7,-3.5
04/09/2013,24:00,91.4,-3.3
05/09/2013,01:00,94.6,-3.2
05/09/2013,02:00,94.3,-3.3
05/09/2013,03:00,95.8,-3.1
05/09/2013,04:00,95.8,-3.4
05/09/2013,05:00,96.4,-3.4
05/09/2013,06:00,96.2,-3.3
05/09/2013,07:00,95.6,14.2
05/09/2013,08:00,86.3,87.8
05/09/2013,09:00,73,401.9
05/09/2013,10:00,58.1,591
05/09/2013,11:00,47.2,711.6
05/09/2013,12:00,39.2,758.8
05/09/2013,13:00,34.8,660.7
05/09/2013,14:00,33.9,567.2
05/09/2013,15:00,33,517
05/09/2013,16:00,30.8,384.6
05/09/2013,17:00,31,146.3
05/09/2013,18:00,42.1,14.1
05/09/2013,19:00,53.3,-4.3
05/09/2013,20:00,62.2,-3.6
05/09/2013,21:00,69.2,-3.3
05/09/2013,22:00,69.3,-3
05/09/2013,23:00,76.1,-2.8
05/09/2013,24:00,71,-2.3
06/09/2013,01:00,68.6,-3.3
06/09/2013,02:00,73.6,-3.1
06/09/2013,03:00,73.4,-2.9
06/09/2013,04:00,72.4,-2.8
06/09/2013,05:00,75.4,-3
06/09/2013,06:00,75.5,-3
06/09/2013,07:00,79.3,18.7
06/09/2013,08:00,79.2,100.4
06/09/2013,09:00,75.5,395.9
06/09/2013,10:00,67.9,520.9
06/09/2013,11:00,62.4,555.8
06/09/2013,12:00,59.3,738.2
06/09/2013,13:00,58.9,665.7
06/09/2013,14:00,56,642.8
06/09/2013,15:00,61.2,509.2
06/09/2013,16:00,63.3,306.8
06/09/2013,17:00,71.9,67.2
06/09/2013,18:00,77.7,17.4
06/09/2013,19:00,83,-2.9
06/09/2013,20:00,85,-2.9
06/09/2013,21:00,85.8,-2.5
06/09/2013,22:00,88,-2.6
06/09/2013,23:00,90.5,-2.7
06/09/2013,24:00,93.6,-2.7
07/09/2013,01:00,94.1,-2.9
07/09/2013,02:00,95.8,-2.8
07/09/2013,03:00,96,-2.7
07/09/2013,04:00,96,-2.7
07/09/2013,05:00,96.4,-2.7
07/09/2013,06:00,96.1,-2.7
07/09/2013,07:00,95,20.2
07/09/2013,08:00,89.6,103.1
07/09/2013,09:00,68.2,365.1
07/09/2013,10:00,51.2,593.6
07/09/2013,11:00,38.4,709.9
07/09/2013,12:00,31.1,756
07/09/2013,13:00,25.9,741.1
07/09/2013,14:00,21.2,673.9
07/09/2013,15:00,19.7,556
07/09/2013,16:00,20.7,375.5
07/09/2013,17:00,60.2,142
07/09/2013,18:00,76.8,16.3
07/09/2013,19:00,76.1,-2.9
07/09/2013,20:00,80.2,-3
07/09/2013,21:00,79.4,-2.7
07/09/2013,22:00,85.2,-3.2
07/09/2013,23:00,87.2,-2.9
07/09/2013,24:00,87.2,-2.4
08/09/2013,01:00,85.3,-1.2
08/09/2013,02:00,82.5,-0.7
08/09/2013,03:00,79.3,-1.2
08/09/2013,04:00,77,-1.5
08/09/2013,05:00,76.9,-1.1
08/09/2013,06:00,78.5,-1.3
08/09/2013,07:00,79.9,17
08/09/2013,08:00,84.1,40.3
08/09/2013,09:00,83.1,81.4
08/09/2013,10:00,79.2,112.3
08/09/2013,11:00,79.3,159.2
08/09/2013,12:00,75.5,151.1
08/09/2013,13:00,75.3,265.5
08/09/2013,14:00,69.1,389.5
08/09/2013,15:00,70.4,208.3
08/09/2013,16:00,73.3,165
08/09/2013,17:00,73,137.9
08/09/2013,18:00,78.3,20.4
08/09/2013,19:00,83.3,-1.9
08/09/2013,20:00,83.4,-1.7
08/09/2013,21:00,83.6,-1.8
08/09/2013,22:00,84,-2.2
08/09/2013,23:00,88.9,-2.7
08/09/2013,24:00,91.3,-1.7
09/09/2013,01:00,91.6,-1.6
09/09/2013,02:00,92.6,-2.3
09/09/2013,03:00,94.2,-2.9
09/09/2013,04:00,95,-3.1
09/09/2013,05:00,96.3,-3.1
09/09/2013,06:00,97.7,-2
09/09/2013,07:00,96,21.5
09/09/2013,08:00,91,90.2
09/09/2013,09:00,83.1,327.1
09/09/2013,10:00,70.8,555.1
09/09/2013,11:00,64,602.9
09/09/2013,12:00,57.3,584.1
09/09/2013,13:00,53.4,324
09/09/2013,14:00,51.5,233.4
09/09/2013,15:00,49.5,420.4
09/09/2013,16:00,49.5,251.9
09/09/2013,17:00,50.5,89.7
09/09/2013,18:00,60.3,16.3
09/09/2013,19:00,76.6,-3.4
09/09/2013,20:00,81.1,-3.5
09/09/2013,21:00,83.3,-3.6
09/09/2013,22:00,72.5,-3.4
09/09/2013,23:00,59.6,-4.2
09/09/2013,24:00,57.6,-3.8
10/09/2013,01:00,53.1,-4.3
10/09/2013,02:00,47,-4
10/09/2013,03:00,47.6,-4
10/09/2013,04:00,42.9,-4.5
10/09/2013,05:00,40.5,-4.4
10/09/2013,06:00,38.2,-4.3
10/09/2013,07:00,36.1,20.5
10/09/2013,08:00,33.9,107.1
10/09/2013,09:00,30.3,342.3
10/09/2013,10:00,23.1,624.2
10/09/2013,11:00,21.8,605.5
10/09/2013,12:00,21.3,644.6
10/09/2013,13:00,19.5,706.3
10/09/2013,14:00,15.5,696.7
10/09/2013,15:00,15.8,572
10/09/2013,16:00,16.9,369.4
10/09/2013,17:00,19.5,173.6
10/09/2013,18:00,23.7,15.9
10/09/2013,19:00,31.3,-3.9
10/09/2013,20:00,29.5,-4.5
10/09/2013,21:00,32.4,-4.8
10/09/2013,22:00,37.6,-5.1
10/09/2013,23:00,43.1,-5
10/09/2013,24:00,47.3,-4.9
11/09/2013,01:00,47.3,-4.4
11/09/2013,02:00,44.4,-4.3
11/09/2013,03:00,41.1,-4.5
11/09/2013,04:00,44,-4.4
11/09/2013,05:00,45.2,-4.7
11/09/2013,06:00,45.9,-3.7
11/09/2013,07:00,47.1,36.2
11/09/2013,08:00,45.2,140.1
11/09/2013,09:00,42.5,355.2
11/09/2013,10:00,38.4,500.9
11/09/2013,11:00,37,477
11/09/2013,12:00,34.8,663.1
11/09/2013,13:00,30.9,695.3
11/09/2013,14:00,28.7,703.1
11/09/2013,15:00,25.4,586.6
11/09/2013,16:00,20.9,414.3
11/09/2013,17:00,17.6,185.9
11/09/2013,18:00,20.5,13.8
11/09/2013,19:00,26,-4.7
11/09/2013,20:00,35,-4.2
11/09/2013,21:00,40.5,-4.4
11/09/2013,22:00,42.3,-4.2
11/09/2013,23:00,43.9,-4.5
11/09/2013,24:00,44.6,-4.5
12/09/2013,01:00,44.8,-4.9
12/09/2013,02:00,53.8,-4.5
12/09/2013,03:00,60.3,-4.3
12/09/2013,04:00,62.2,-4.4
12/09/2013,05:00,64.3,-4.2
12/09/2013,06:00,74.8,-3.5
12/09/2013,07:00,66.9,16.3
12/09/2013,08:00,57.7,129.5
12/09/2013,09:00,47.7,463.7
12/09/2013,10:00,42.1,666.1
12/09/2013,11:00,38.1,779.8
12/09/2013,12:00,34.1,812.9
12/09/2013,13:00,32.1,671
12/09/2013,14:00,30,737.7
12/09/2013,15:00,27.6,549.7
12/09/2013,16:00,28.3,360.5
12/09/2013,17:00,27.2,170.5
12/09/2013,18:00,29.8,11
12/09/2013,19:00,36.3,-1.8
12/09/2013,20:00,66.4,-0.3
12/09/2013,21:00,69.9,-1.9
12/09/2013,22:00,66.2,-2.7
12/09/2013,23:00,66.6,-3.3
12/09/2013,24:00,68.6,-2.4
13/09/2013,01:00,68.3,-2.9
13/09/2013,02:00,67.9,-3.2
13/09/2013,03:00,69,-3.5
13/09/2013,04:00,71,-3.7
13/09/2013,05:00,72.4,-3.7
13/09/2013,06:00,72.7,-3.2
13/09/2013,07:00,73.6,28.8
13/09/2013,08:00,69.1,150.3
13/09/2013,09:00,64.3,294
13/09/2013,10:00,59.4,476.9
13/09/2013,11:00,55.2,444.6
13/09/2013,12:00,53.5,472
13/09/2013,13:00,56.9,235.7
13/09/2013,14:00,54.6,525.8
13/09/2013,15:00,52.7,313.5
13/09/2013,16:00,52.3,351.3
13/09/2013,17:00,55.8,181.2
13/09/2013,18:00,59.6,14.6
13/09/2013,19:00,61.6,-2.6
13/09/2013,20:00,62.4,-2.9
13/09/2013,21:00,62.8,-3.4
13/09/2013,22:00,67.2,-2.8
13/09/2013,23:00,70.5,-1.7
13/09/2013,24:00,78.7,-2.2
14/09/2013,01:00,72.4,-2.3
14/09/2013,02:00,76.3,-2.4
14/09/2013,03:00,89,-1.9
14/09/2013,04:00,94.3,-1.7
14/09/2013,05:00,95.9,-1.7
14/09/2013,06:00,97.3,-1.6
14/09/2013,07:00,97.4,20.7
14/09/2013,08:00,95.3,174
14/09/2013,09:00,86.3,467.7
14/09/2013,10:00,74.9,518.1
14/09/2013,11:00,65.5,763
14/09/2013,12:00,61.4,805.7
14/09/2013,13:00,56.5,824.7
14/09/2013,14:00,65.4,465.2
14/09/2013,15:00,60.9,566.4
14/09/2013,16:00,58.4,422
14/09/2013,17:00,63.2,192
14/09/2013,18:00,70.6,15.1
14/09/2013,19:00,76,-3.6
14/09/2013,20:00,83.9,-4.1
14/09/2013,21:00,87.1,-3.9
14/09/2013,22:00,85.8,-4.1
14/09/2013,23:00,81.9,-4.5
14/09/2013,24:00,82.5,-4.4
15/09/2013,01:00,83,-3.9
15/09/2013,02:00,82.8,-3.7
15/09/2013,03:00,85.1,-3.6
15/09/2013,04:00,86.1,-3.6
15/09/2013,05:00,87.8,-2.4
15/09/2013,06:00,88.7,-2.7
15/09/2013,07:00,86.6,26.8
15/09/2013,08:00,83.3,114.5
15/09/2013,09:00,75.5,437
15/09/2013,10:00,72.9,345.6
15/09/2013,11:00,74.1,682.1
15/09/2013,12:00,65.1,456.2
15/09/2013,13:00,72.1,583.7
15/09/2013,14:00,60.4,701
15/09/2013,15:00,55.9,579.3
15/09/2013,16:00,60.5,228.2
15/09/2013,17:00,60.7,187.2
15/09/2013,18:00,65.9,22.1
15/09/2013,19:00,71.6,-3.5
15/09/2013,20:00,77.3,-3
15/09/2013,21:00,81.8,-1.6
15/09/2013,22:00,72.6,-2
15/09/2013,23:00,74,-1.8
15/09/2013,24:00,73.1,-2.4
16/09/2013,01:00,82.2,-3.9
16/09/2013,02:00,81.8,-3.2
16/09/2013,03:00,81.3,-1.6
16/09/2013,04:00,79,-1.6
16/09/2013,05:00,82.1,-1.9
16/09/2013,06:00,86.7,-1.8
16/09/2013,07:00,83.9,16.9
16/09/2013,08:00,82.8,76.2
16/09/2013,09:00,74.4,67.7
16/09/2013,10:00,84.4,61.6
16/09/2013,11:00,93.2,120.9
16/09/2013,12:00,94,200.8
16/09/2013,13:00,91.7,259.7
16/09/2013,14:00,93.8,68.9
16/09/2013,15:00,95.2,38.6
16/09/2013,16:00,94.7,47.8
16/09/2013,17:00,94.4,29.8
16/09/2013,18:00,95.2,3.9
16/09/2013,19:00,95.7,-1.4
16/09/2013,20:00,95.1,-1.1
16/09/2013,21:00,96.2,-1.3
16/09/2013,22:00,97.1,-1.5
16/09/2013,23:00,96.6,-1.6
16/09/2013,24:00,97.5,-1.5
17/09/2013,01:00,95.2,-0.9
17/09/2013,02:00,90.8,-0.9
17/09/2013,03:00,89.9,-1.7
17/09/2013,04:00,89.7,-2.2
17/09/2013,05:00,84.5,-2.1
17/09/2013,06:00,82,-2.6
17/09/2013,07:00,80.2,18.3
17/09/2013,08:00,80.6,38.7
17/09/2013,09:00,78.5,188
17/09/2013,10:00,65,466.8
17/09/2013,11:00,57.9,588
17/09/2013,12:00,52.3,628
17/09/2013,13:00,50.1,279.6
17/09/2013,14:00,50.3,753
17/09/2013,15:00,48.9,552.1
17/09/2013,16:00,48.2,295.6
17/09/2013,17:00,41.8,145.3
17/09/2013,18:00,47.4,18.5
17/09/2013,19:00,49.4,-3.5
17/09/2013,20:00,53.1,-2.7
17/09/2013,21:00,54.5,-2.7
17/09/2013,22:00,60.6,-2.7
17/09/2013,23:00,63.7,-2.8
17/09/2013,24:00,63,-3
18/09/2013,01:00,64.4,-3.5
18/09/2013,02:00,67.3,-4
18/09/2013,03:00,67.5,-3.8
18/09/2013,04:00,68.1,-4.2
18/09/2013,05:00,68.5,-4.1
18/09/2013,06:00,71.2,-2.3
18/09/2013,07:00,65,51.2
18/09/2013,08:00,58.7,208.5
18/09/2013,09:00,55.7,374.6
18/09/2013,10:00,46.7,570.8
18/09/2013,11:00,39.6,770.4
18/09/2013,12:00,36.6,749
18/09/2013,13:00,33.6,720.8
18/09/2013,14:00,32.4,698.8
18/09/2013,15:00,28.3,622.1
18/09/2013,16:00,26.1,443
18/09/2013,17:00,25.3,211.6
18/09/2013,18:00,27.8,21.8
18/09/2013,19:00,32.2,-4.8
18/09/2013,20:00,39.1,-5
18/09/2013,21:00,42,-4.5
18/09/2013,22:00,48.5,-4.2
18/09/2013,23:00,44.9,-5
18/09/2013,24:00,48.1,-4.6
19/09/2013,01:00,46.9,-5.1
19/09/2013,02:00,53.9,-4.3
19/09/2013,03:00,56.2,-4.3
19/09/2013,04:00,55.8,-4.3
19/09/2013,05:00,69.1,-4
19/09/2013,06:00,73.5,-2.3
19/09/2013,07:00,63.9,21.4
19/09/2013,08:00,46.4,169.4
19/09/2013,09:00,36.2,516.2
19/09/2013,10:00,33,718
19/09/2013,11:00,30.3,828.8
19/09/2013,12:00,27.4,865.1
19/09/2013,13:00,24,849.1
19/09/2013,14:00,22.8,774.1
19/09/2013,15:00,21,647.2
19/09/2013,16:00,22.8,458.8
19/09/2013,17:00,26.6,222.4
19/09/2013,18:00,28.6,28.3
19/09/2013,19:00,29.5,-4.7
19/09/2013,20:00,34.6,-4.9
19/09/2013,21:00,39.8,-5
19/09/2013,22:00,43.4,-4.8
19/09/2013,23:00,49,-4.6
19/09/2013,24:00,51,-4.6
20/09/2013,01:00,54.6,-4.6
20/09/2013,02:00,57.2,-4.8
20/09/2013,03:00,65.9,-3.8
20/09/2013,04:00,77.1,-3
20/09/2013,05:00,68.1,-3
20/09/2013,06:00,71.4,-1.5
20/09/2013,07:00,65.8,21.5
20/09/2013,08:00,54.1,169.6
20/09/2013,09:00,41.9,526.1
20/09/2013,10:00,37.1,683.9
20/09/2013,11:00,35.2,442.9
20/09/2013,12:00,30.4,841.2
20/09/2013,13:00,27.7,539.5
20/09/2013,14:00,25.7,764.9
20/09/2013,15:00,30.2,285
20/09/2013,16:00,42.6,198.4
20/09/2013,17:00,46.6,225.3
20/09/2013,18:00,48.1,33.3
20/09/2013,19:00,48.8,-4
20/09/2013,20:00,51,-4.4
20/09/2013,21:00,53.8,-4.5
20/09/2013,22:00,56.1,-4.7
20/09/2013,23:00,56.1,-4.6
20/09/2013,24:00,57.8,-4.5
21/09/2013,01:00,63.2,-4.5
21/09/2013,02:00,63,-4.5
21/09/2013,03:00,64.3,-4.4
21/09/2013,04:00,68.7,-4.1
21/09/2013,05:00,71.4,-4.1
21/09/2013,06:00,73.9,-2.3
21/09/2013,07:00,72.5,21
21/09/2013,08:00,63.6,165.3
21/09/2013,09:00,55.3,534.3
21/09/2013,10:00,49.8,728.3
21/09/2013,11:00,44.3,831.7
21/09/2013,12:00,37.9,868.8
21/09/2013,13:00,37.6,800.2
21/09/2013,14:00,39.3,767.8
21/09/2013,15:00,41.9,656.7
21/09/2013,16:00,44.6,455.8
21/09/2013,17:00,45.3,202.4
21/09/2013,18:00,50.4,24.9
21/09/2013,19:00,56.4,-4.3
21/09/2013,20:00,62.9,-4
21/09/2013,21:00,70.7,-3.5
21/09/2013,22:00,68.6,-4.1
21/09/2013,23:00,66.6,-4
21/09/2013,24:00,71.5,-3.8
22/09/2013,01:00,82.4,-3.6
22/09/2013,02:00,79.8,-3.5
22/09/2013,03:00,78.3,-3.5
22/09/2013,04:00,78.2,-3.8
22/09/2013,05:00,83,-3.8
22/09/2013,06:00,90.4,0
22/09/2013,07:00,83.1,28.3
22/09/2013,08:00,71.2,171.1
22/09/2013,09:00,58.8,528.8
22/09/2013,10:00,52.4,730
22/09/2013,11:00,44.3,842.6
22/09/2013,12:00,33.5,877.8
22/09/2013,13:00,29.5,836.2
22/09/2013,14:00,28,766.6
22/09/2013,15:00,27,632.8
22/09/2013,16:00,33.2,434.9
22/09/2013,17:00,43.9,213.3
22/09/2013,18:00,50.2,20.7
22/09/2013,19:00,59.9,-4
22/09/2013,20:00,64.2,-4.4
22/09/2013,21:00,66.1,-4.4
22/09/2013,22:00,72.7,-3.7
22/09/2013,23:00,79.1,-3.6
22/09/2013,24:00,82,-3.3
23/09/2013,01:00,81.2,-3.9
23/09/2013,02:00,86.4,-3.8
23/09/2013,03:00,89.7,-3
23/09/2013,04:00,88.2,-3.7
23/09/2013,05:00,87.8,-3.8
23/09/2013,06:00,92.1,-1.3
23/09/2013,07:00,87.1,26.4
23/09/2013,08:00,76.1,187.1
23/09/2013,09:00,64.3,530.1
23/09/2013,10:00,54.9,732.9
23/09/2013,11:00,44.2,841.6
23/09/2013,12:00,33.4,861.8
23/09/2013,13:00,30,840.6
23/09/2013,14:00,40.2,755.9
23/09/2013,15:00,40.2,629.7
23/09/2013,16:00,38.9,444.1
23/09/2013,17:00,47.7,217
23/09/2013,18:00,42.9,31.3
23/09/2013,19:00,46.2,-4.3
23/09/2013,20:00,52.8,-3.9
23/09/2013,21:00,60.9,-3.5
23/09/2013,22:00,62.7,-2.8
23/09/2013,23:00,67.5,-2.5
23/09/2013,24:00,70.1,-2.6
24/09/2013,01:00,68.9,-2.6
24/09/2013,02:00,67.5,-2.4
24/09/2013,03:00,65.2,-2.5
24/09/2013,04:00,71,-3.4
24/09/2013,05:00,74,-3
24/09/2013,06:00,73.8,-1.4
24/09/2013,07:00,73.4,51.2
24/09/2013,08:00,75.2,106.1
24/09/2013,09:00,62.8,226.7
24/09/2013,10:00,51.2,314.6
24/09/2013,11:00,30.7,287.3
24/09/2013,12:00,25.6,642.8
24/09/2013,13:00,22.7,639.3
24/09/2013,14:00,19.7,736.5
24/09/2013,15:00,17.1,631.5
24/09/2013,16:00,17.2,459.7
24/09/2013,17:00,18.5,220.8
24/09/2013,18:00,18.5,33.9
24/09/2013,19:00,21.7,-5.3
24/09/2013,20:00,26.2,-4.9
24/09/2013,21:00,29.8,-4.9
24/09/2013,22:00,33.5,-4.9
24/09/2013,23:00,37.8,-4.7
24/09/2013,24:00,42.7,-4.4
25/09/2013,01:00,52.1,-4.1
25/09/2013,02:00,61.1,-3.6
25/09/2013,03:00,64.7,-3.5
25/09/2013,04:00,69.2,-3.5
25/09/2013,05:00,71.6,-3.2
25/09/2013,06:00,73.1,-0.2
25/09/2013,07:00,65.3,30.1
25/09/2013,08:00,56,181.3
25/09/2013,09:00,48.4,531
25/09/2013,10:00,38.4,723.8
25/09/2013,11:00,30.8,828
25/09/2013,12:00,24,858.8
25/09/2013,13:00,22.1,834.3
25/09/2013,14:00,21.9,746.5
25/09/2013,15:00,19.4,626.5
25/09/2013,16:00,19.2,451.6
25/09/2013,17:00,18.7,217.8
25/09/2013,18:00,19.7,35.6
25/09/2013,19:00,28.9,-4.9
25/09/2013,20:00,49.7,-4.7
25/09/2013,21:00,54.6,-4
25/09/2013,22:00,58.2,-3.8
25/09/2013,23:00,67,-3.5
25/09/2013,24:00,69.6,-3.5
26/09/2013,01:00,69.7,-3.6
26/09/2013,02:00,62.5,-4.1
26/09/2013,03:00,67.9,-3.9
26/09/2013,04:00,77.9,-3.6
26/09/2013,05:00,81.1,-3.4
26/09/2013,06:00,78.2,0.1
26/09/2013,07:00,72.9,31
26/09/2013,08:00,56.4,184.1
26/09/2013,09:00,38.4,525
26/09/2013,10:00,24.9,734.4
26/09/2013,11:00,23,832
26/09/2013,12:00,23.3,867.7
26/09/2013,13:00,25.6,846.4
26/09/2013,14:00,21.8,804
26/09/2013,15:00,21.4,675.5
26/09/2013,16:00,18.4,488.9
26/09/2013,17:00,18.5,248.6
26/09/2013,18:00,21.4,44.8
26/09/2013,19:00,24.5,-4.4
26/09/2013,20:00,27.6,-5.3
26/09/2013,21:00,31,-5.5
26/09/2013,22:00,29,-5.9
26/09/2013,23:00,35.1,-5.6
26/09/2013,24:00,33,-5.6
27/09/2013,01:00,38.6,-5.5
27/09/2013,02:00,44,-4.9
27/09/2013,03:00,50.4,-4.7
27/09/2013,04:00,56.2,-4.8
27/09/2013,05:00,49.8,-5.3
27/09/2013,06:00,44.9,-1.5
27/09/2013,07:00,41.5,25
27/09/2013,08:00,37.6,205.8
27/09/2013,09:00,34.3,592.1
27/09/2013,10:00,31.9,786.5
27/09/2013,11:00,29.3,886.4
27/09/2013,12:00,26.7,914.4
27/09/2013,13:00,23.6,884.5
27/09/2013,14:00,22.9,806.8
27/09/2013,15:00,28.7,668.2
27/09/2013,16:00,34.4,481.5
27/09/2013,17:00,38,240.8
27/09/2013,18:00,39.7,43.8
27/09/2013,19:00,46.6,-4.6
27/09/2013,20:00,52,-4.8
27/09/2013,21:00,55.4,-4.5
27/09/2013,22:00,58.6,-4.5
27/09/2013,23:00,61.8,-4.5
27/09/2013,24:00,67.6,-3.7
28/09/2013,01:00,79.3,-3.8
28/09/2013,02:00,75.6,-4.5
28/09/2013,03:00,78.5,-3.8
28/09/2013,04:00,88.5,-3.7
28/09/2013,05:00,84.2,-4.1
28/09/2013,06:00,81,-0.4
28/09/2013,07:00,75.2,27.3
28/09/2013,08:00,63.6,209.9
28/09/2013,09:00,48.9,582.8
28/09/2013,10:00,34.1,780.3
28/09/2013,11:00,22,881.5
28/09/2013,12:00,15.1,912.8
28/09/2013,13:00,13.7,887.7
28/09/2013,14:00,12.5,820.6
28/09/2013,15:00,14,688.7
28/09/2013,16:00,14.6,493.4
28/09/2013,17:00,15,248.7
28/09/2013,18:00,17.3,48.1
28/09/2013,19:00,20.5,-4.7
28/09/2013,20:00,24.9,-4.7
28/09/2013,21:00,32,-4.6
28/09/2013,22:00,36.3,-4.9
28/09/2013,23:00,40.2,-4.4
28/09/2013,24:00,43.3,-4
29/09/2013,01:00,42.2,-3.4
29/09/2013,02:00,41.7,-3.8
29/09/2013,03:00,44.3,-4.2
29/09/2013,04:00,46.4,-4.4
29/09/2013,05:00,46.4,-4.3
29/09/2013,06:00,48.9,0.2
29/09/2013,07:00,50.5,36.8
29/09/2013,08:00,46,220
29/09/2013,09:00,39.9,585.9
29/09/2013,10:00,33.1,777.6
29/09/2013,11:00,27.5,877.5
29/09/2013,12:00,25.7,908.1
29/09/2013,13:00,24.2,885.5
29/09/2013,14:00,31.2,802.3
29/09/2013,15:00,31.6,666.6
29/09/2013,16:00,34.8,508.7
29/09/2013,17:00,40.4,255.4
29/09/2013,18:00,45.6,45.2
29/09/2013,19:00,51.9,-4.4
29/09/2013,20:00,61.4,-4.4
29/09/2013,21:00,66.9,-3.9
29/09/2013,22:00,72.8,-3.6
29/09/2013,23:00,81.5,-3.4
29/09/2013,24:00,84.7,-3.8
30/09/2013,01:00,82.5,-3.9
30/09/2013,02:00,85.7,-4
30/09/2013,03:00,78.7,-5
30/09/2013,04:00,81.6,-4.5
30/09/2013,05:00,86.9,-3.9
30/09/2013,06:00,87.5,1.4
30/09/2013,07:00,78,53.1
30/09/2013,08:00,67,246.4
30/09/2013,09:00,54.5,574.5
30/09/2013,10:00,42.8,759.6
30/09/2013,11:00,31.4,886
30/09/2013,12:00,23.1,874.9
30/09/2013,13:00,19.6,897.1
30/09/2013,14:00,19.5,811.4
30/09/2013,15:00,18.4,673
30/09/2013,16:00,19.6,470.5
30/09/2013,17:00,28.6,220
30/09/2013,18:00,37.5,32
30/09/2013,19:00,49.2,-3.8
30/09/2013,20:00,59.5,-4.4
30/09/2013,21:00,66.7,-3.8
30/09/2013,22:00,69.2,-4
30/09/2013,23:00,73.8,-3.7
30/09/2013,24:00,66.1,-3.2
01/10/2013,01:00,57,-2.7
01/10/2013,02:00,55.7,-3
01/10/2013,03:00,54.2,-3.3
01/10/2013,04:00,53.9,-3.1
01/10/2013,05:00,51.4,-2.3
01/10/2013,06:00,59.7,1.8
01/10/2013,07:00,58.8,40
01/10/2013,08:00,,
01/10/2013,09:00,33.9,
01/10/2013,10:00,,
01/10/2013,11:00,33.2,
01/10/2013,12:00,30.2,
01/10/2013,13:00,23.9,
01/10/2013,14:00,20.7,
01/10/2013,15:00,29.6,
01/10/2013,16:00,32.9,
01/10/2013,17:00,35.7,
01/10/2013,18:00,40.1,
01/10/2013,19:00,45.3,
01/10/2013,20:00,48.3,
01/10/2013,21:00,49.8,
01/10/2013,22:00,44,
01/10/2013,23:00,43.9,
01/10/2013,24:00,44.4,
02/10/2013,01:00,45.6,
02/10/2013,02:00,55.7,
02/10/2013,03:00,63.6,
02/10/2013,04:00,70.6,
02/10/2013,05:00,69.5,
02/10/2013,06:00,81.5,
02/10/2013,07:00,67.6,
02/10/2013,08:00,52.3,
02/10/2013,09:00,39.1,
02/10/2013,10:00,33.7,
02/10/2013,11:00,27.1,
02/10/2013,12:00,23.3,
02/10/2013,13:00,23.6,893
02/10/2013,14:00,24,805.4
02/10/2013,15:00,24.1,614.4
02/10/2013,16:00,24.1,481.1
02/10/2013,17:00,22.7,253.8
02/10/2013,18:00,25.3,46.8
02/10/2013,19:00,27.9,-4.3
02/10/2013,20:00,30.8,-4.7
02/10/2013,21:00,33.7,-4.5
02/10/2013,22:00,36.4,-4.7
02/10/2013,23:00,37.7,-4.9
02/10/2013,24:00,41.3,-4.1
03/10/2013,01:00,40.4,-4.2
03/10/2013,02:00,39.6,-3.8
03/10/2013,03:00,43,-3.7
03/10/2013,04:00,48.9,-3.3
03/10/2013,05:00,48,-3
03/10/2013,06:00,49.4,0.3
03/10/2013,07:00,49.7,62.6
03/10/2013,08:00,47.5,280.8
03/10/2013,09:00,44.1,534.8
03/10/2013,10:00,40.6,599.4
03/10/2013,11:00,41.1,446.8
03/10/2013,12:00,79.1,195.4
03/10/2013,13:00,72,106.3
03/10/2013,14:00,73.1,184.6
03/10/2013,15:00,57,501.7
03/10/2013,16:00,49.6,214.8
03/10/2013,17:00,50.3,117.2
03/10/2013,18:00,51.7,24.1
03/10/2013,19:00,56.5,-2.8
03/10/2013,20:00,59.2,-3.8
03/10/2013,21:00,67.7,-4.1
03/10/2013,22:00,72,-4.3
03/10/2013,23:00,72.6,-4.3
03/10/2013,24:00,72.8,-4
04/10/2013,01:00,74.9,-4.3
04/10/2013,02:00,77.1,-4.4
04/10/2013,03:00,74.2,-4.6
04/10/2013,04:00,74,-4.3
04/10/2013,05:00,75.6,-4.4
04/10/2013,06:00,75.7,3
04/10/2013,07:00,75.4,81.5
04/10/2013,08:00,66,321.3
04/10/2013,09:00,52.6,611.7
04/10/2013,10:00,46.9,798.5
04/10/2013,11:00,41.7,915.9
04/10/2013,12:00,40.1,927.3
04/10/2013,13:00,39.1,894.8
04/10/2013,14:00,39.9,854.8
04/10/2013,15:00,41.7,691.5
04/10/2013,16:00,42.7,496.9
04/10/2013,17:00,45.1,252.4
